id,tested_positive
0,20.09259605407715
1,20.479999542236328
2,20.50174331665039
3,20.27922248840332
4,19.54698944091797
5,19.280658721923828
6,17.887054443359375
7,16.300107955932617
8,16.315189361572266
9,14.962756156921387
10,15.16661262512207
11,15.704256057739258
12,15.789130210876465
13,16.189748764038086
14,16.82906150817871
15,17.957616806030273
16,18.862022399902344
17,17.427392959594727
18,17.200868606567383
19,16.311586380004883
20,16.987590789794922
21,16.229045867919922
22,15.015851974487305
23,15.341586112976074
24,16.489042282104492
25,16.70180892944336
26,17.038511276245117
27,16.78070068359375
28,16.709558486938477
29,17.121889114379883
30,17.599807739257812
31,17.47418212890625
32,18.40743637084961
33,19.11020278930664
34,19.369773864746094
35,21.07636070251465
36,21.982114791870117
37,21.020904541015625
38,20.92322540283203
39,19.983409881591797
40,19.727563858032227
41,20.201021194458008
42,18.379199981689453
43,18.03306770324707
44,19.9333438873291
45,20.021949768066406
46,20.90366554260254
47,20.12999725341797
48,18.315322875976562
49,20.6381893157959
50,21.34783363342285
51,21.136661529541016
52,22.18996238708496
53,21.977619171142578
54,23.627826690673828
55,25.899337768554688
56,24.75057601928711
57,23.253259658813477
58,23.504138946533203
59,22.762775421142578
60,23.65038299560547
61,25.764171600341797
62,26.114830017089844
63,27.036399841308594
64,27.84349822998047
65,27.495555877685547
66,27.130630493164062
67,4.860751152038574
68,5.4268412590026855
69,5.640934944152832
70,5.645445823669434
71,5.2893757820129395
72,6.2384209632873535
73,6.6956400871276855
74,7.081376552581787
75,6.582415580749512
76,7.02666711807251
77,7.409102916717529
78,8.00554370880127
79,7.703413486480713
80,8.119547843933105
81,8.034957885742188
82,8.096451759338379
83,8.003324508666992
84,8.055519104003906
85,7.3365559577941895
86,6.581934452056885
87,6.290408611297607
88,6.171765327453613
89,6.355440616607666
90,6.361010551452637
91,6.296566486358643
92,7.07350492477417
93,7.341582298278809
94,7.060372829437256
95,7.077844142913818
96,7.107432842254639
97,6.906856060028076
98,7.813713073730469
99,8.00928783416748
100,7.917893886566162
101,8.802618980407715
102,9.575879096984863
103,9.189740180969238
104,9.52511978149414
105,8.61306095123291
106,7.917582035064697
107,7.553961753845215
108,6.5767645835876465
109,5.766326427459717
110,6.129428386688232
111,5.648861885070801
112,6.110525608062744
113,7.082432746887207
114,7.77523136138916
115,8.289345741271973
116,8.649129867553711
117,8.256570816040039
118,11.953878402709961
119,12.9867582321167
120,13.51940631866455
121,14.07822322845459
122,19.303524017333984
123,20.11249542236328
124,17.95226287841797
125,17.207244873046875
126,17.210283279418945
127,17.93189239501953
128,20.06279182434082
129,18.84945297241211
130,18.23450469970703
131,17.816423416137695
132,16.713247299194336
133,17.312236785888672
134,7.041009426116943
135,6.774938106536865
136,6.76984977722168
137,6.8528971672058105
138,6.530562400817871
139,6.515465259552002
140,6.589459419250488
141,6.504322528839111
142,6.343644618988037
143,6.369832515716553
144,6.271175861358643
145,6.024686336517334
146,5.981484889984131
147,5.949779987335205
148,6.380890369415283
149,6.801002025604248
150,6.866291522979736
151,7.131448745727539
152,7.618326663970947
153,7.94839334487915
154,8.01386547088623
155,7.537840366363525
156,7.366231441497803
157,7.000533103942871
158,6.849025726318359
159,6.848165988922119
160,6.516697406768799
161,6.60698127746582
162,7.245589733123779
163,7.414885997772217
164,7.578492641448975
165,7.630598068237305
166,7.9625678062438965
167,8.04970932006836
168,8.169246673583984
169,7.38730001449585
170,6.976104259490967
171,7.295009136199951
172,7.461208343505859
173,7.460494041442871
174,7.740627765655518
175,7.34429931640625
176,7.886523723602295
177,8.383073806762695
178,8.38209056854248
179,8.01638126373291
180,7.963042736053467
181,8.135658264160156
182,9.507107734680176
183,10.239127159118652
184,10.714016914367676
185,11.402576446533203
186,12.560463905334473
187,13.620074272155762
188,14.354411125183105
189,13.603658676147461
190,12.761241912841797
191,12.852484703063965
192,12.000687599182129
193,12.02248477935791
194,11.9616117477417
195,11.841004371643066
196,12.28134822845459
197,12.594484329223633
198,12.379143714904785
199,13.371515274047852
200,13.262630462646484
201,13.435001373291016
202,13.519145011901855
203,13.337477684020996
204,13.316475868225098
205,14.602458953857422
206,15.172196388244629
207,15.088257789611816
208,15.244073867797852
209,15.562435150146484
210,15.80375862121582
211,14.988142967224121
212,13.563034057617188
213,14.320374488830566
214,15.205947875976562
215,15.628092765808105
216,15.141018867492676
217,15.369023323059082
218,16.157808303833008
219,15.647355079650879
220,13.786465644836426
221,12.23271369934082
222,11.98715877532959
223,13.100131034851074
224,13.490200996398926
225,13.902758598327637
226,17.076093673706055
227,19.591354370117188
228,21.528430938720703
229,22.75124740600586
230,23.046123504638672
231,23.14459228515625
232,23.55767059326172
233,22.199153900146484
234,20.630386352539062
235,19.609086990356445
236,18.617155075073242
237,17.196184158325195
238,17.36031723022461
239,17.355749130249023
240,16.663095474243164
241,16.868667602539062
242,16.21615982055664
243,15.495726585388184
244,15.456982612609863
245,16.246828079223633
246,15.744707107543945
247,17.96945571899414
248,18.501869201660156
249,21.120573043823242
250,22.125404357910156
251,21.942707061767578
252,20.89145278930664
253,22.178194046020508
254,22.618175506591797
255,24.121536254882812
256,25.16980743408203
257,26.00206756591797
258,26.31106948852539
259,26.2539005279541
260,26.63554573059082
261,26.483200073242188
262,25.989849090576172
263,25.027889251708984
264,24.855670928955078
265,24.937973022460938
266,24.942434310913086
267,24.828514099121094
268,6.858058452606201
269,6.860167026519775
270,6.774241924285889
271,6.5922770500183105
272,6.365528583526611
273,6.2777204513549805
274,5.9245924949646
275,5.625686168670654
276,5.3435821533203125
277,5.314471244812012
278,5.455138683319092
279,5.620005130767822
280,5.640325546264648
281,5.7374444007873535
282,5.80735445022583
283,5.972409725189209
284,6.010411739349365
285,6.076549053192139
286,6.1297149658203125
287,6.319263458251953
288,6.444465160369873
289,6.426936626434326
290,6.212989330291748
291,6.0710978507995605
292,5.82846212387085
293,5.657228469848633
294,5.420732021331787
295,5.2563605308532715
296,5.2816853523254395
297,5.400888442993164
298,5.382975101470947
299,5.324634075164795
300,5.39736270904541
301,5.362303256988525
302,5.285232067108154
303,5.191596508026123
304,5.111269950866699
305,5.153724193572998
306,5.14669942855835
307,5.116839408874512
308,5.297128200531006
309,5.494783401489258
310,5.488173484802246
311,5.5060858726501465
312,5.296410083770752
313,5.469343662261963
314,5.771658420562744
315,5.662609577178955
316,5.669993877410889
317,5.926366329193115
318,6.181720733642578
319,6.855215549468994
320,7.373147964477539
321,7.79721212387085
322,8.370530128479004
323,8.738706588745117
324,8.683316230773926
325,8.265832901000977
326,7.997319221496582
327,7.810527324676514
328,7.366795063018799
329,7.403295993804932
330,7.4126200675964355
331,7.368675708770752
332,7.640933513641357
333,7.978884220123291
334,7.863464832305908
335,5.158679485321045
336,5.329616546630859
337,5.510264873504639
338,5.548154830932617
339,5.517242908477783
340,5.849377155303955
341,6.25405740737915
342,5.962467670440674
343,5.696137428283691
344,5.867583751678467
345,5.92943811416626
346,5.7868876457214355
347,5.425398826599121
348,5.157878398895264
349,5.110677719116211
350,5.200941562652588
351,5.156369686126709
352,5.151216983795166
353,5.092925071716309
354,5.279140472412109
355,5.466620922088623
356,5.899388790130615
357,6.551595211029053
358,6.813316822052002
359,7.005138874053955
360,7.011023998260498
361,7.382527828216553
362,7.582575798034668
363,7.425774574279785
364,6.992401123046875
365,6.838326930999756
366,6.886570930480957
367,7.069359302520752
368,6.872241497039795
369,6.888551235198975
370,7.348865509033203
371,7.625089168548584
372,7.635684490203857
373,7.744664669036865
374,7.976294040679932
375,8.253534317016602
376,8.336820602416992
377,8.004268646240234
378,8.112701416015625
379,8.888007164001465
380,9.406878471374512
381,9.794333457946777
382,9.993563652038574
383,10.97292709350586
384,11.254858016967773
385,11.953070640563965
386,13.922442436218262
387,15.500038146972656
388,17.233409881591797
389,18.575164794921875
390,19.046524047851562
391,21.029518127441406
392,21.565500259399414
393,20.762451171875
394,21.220125198364258
395,21.36691665649414
396,21.05359649658203
397,21.802804946899414
398,21.85686492919922
399,20.638286590576172
400,20.459571838378906
401,20.087112426757812
402,3.3211135864257812
403,3.3555850982666016
404,3.355222702026367
405,3.3721446990966797
406,3.420179843902588
407,3.4412903785705566
408,3.533175468444824
409,3.5753111839294434
410,3.598090648651123
411,3.695955276489258
412,3.75577449798584
413,3.9199934005737305
414,3.897545337677002
415,3.6390280723571777
416,3.743971824645996
417,3.846311092376709
418,3.853461265563965
419,3.890542507171631
420,3.6182122230529785
421,3.652712345123291
422,3.881563186645508
423,3.6040401458740234
424,3.6207056045532227
425,3.593043327331543
426,3.5478925704956055
427,3.5552754402160645
428,3.621077537536621
429,3.5890021324157715
430,3.719214916229248
431,3.7151389122009277
432,3.840517520904541
433,3.9471302032470703
434,3.999037265777588
435,3.9505691528320312
436,4.1506876945495605
437,4.473816871643066
438,4.644198894500732
439,4.550852298736572
440,4.487215042114258
441,4.877884864807129
442,4.884742736816406
443,4.775445938110352
444,4.6105637550354
445,4.652502059936523
446,4.932190418243408
447,5.39432954788208
448,5.291712760925293
449,5.821143627166748
